IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
134668131,28-Sep-13,12:26:27,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525850,196250,London,Barnet,532,Barnet,NULL,,NULL,NULL
134682131,28-Sep-13,12:59:17,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N12,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,527550,191950,London,Finchley,444,Belsize,NULL,,NULL,NULL
134746131,28-Sep-13,14:45:28,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N12,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525650,192650,London,Finchley,621,Finchley,NULL,,NULL,NULL
134813131,28-Sep-13,17:06:52,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000058,Oakleigh,NULL,NULL,525550,195650,London,Barnet,200,Barnet,NULL,,NULL,NULL
134830131,28-Sep-13,17:54:07,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,On motorway / elevated road,NW7 3HU,NW7,E09000003,Barnet,E05000050,Edgware,519961,194280,519950,194250,London,Mill Hill,446,Mill Hill,NULL,,NULL,NULL
134867131,28-Sep-13,19:09:27,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,527150,189350,London,Finchley,268,Finchley,279,Finchley,NULL,NULL
134897131,28-Sep-13,20:11:07,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,NW2,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,523450,187050,London,West Hampstead,526,Hendon,NULL,,NULL,NULL
135004131,29-Sep-13,01:43:36,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524450,186850,London,West Hampstead,386,West Hampstead,389,West Hampstead,NULL,NULL
135018131,29-Sep-13,02:38:21,Fire,Secondary Fire,,Outdoor Structure,Barbeque ,Correct incident address,N12 9JN,N12,E09000003,Barnet,E05000063,Woodhouse,526447,192947,526450,192950,London,Finchley,371,Finchley,NULL,,NULL,NULL
135024131,29-Sep-13,03:29:16,False Alarm,AFA,,Non Residential,Large supermarket ,Correct incident address,NW11 0QS,NW11,E09000003,Barnet,E05000052,Garden Suburb,524809,188722,524850,188750,London,Finchley,338,Finchley,NULL,,NULL,NULL
135083131,29-Sep-13,09:48:33,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,NW9,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,521550,188350,London,Hendon,327,Hendon,515,Stanmore,NULL,NULL
135137131,29-Sep-13,12:39:25,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,NW9 7EE,NW9,E09000003,Barnet,E05000062,West Hendon,522141,187930,522150,187950,London,Hendon,456,West Hampstead,465,Hendon,NULL,NULL
135172131,29-Sep-13,14:07:44,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,In street close to,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524650,187250,London,West Hampstead,328,West Hampstead,347,Hendon,NULL,NULL
135175131,29-Sep-13,14:09:00,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside,N11 3EU,N11,E09000003,Barnet,E05000047,Coppetts,528252,192288,528250,192250,London,Southgate,293,Southgate,NULL,,NULL,NULL
135182131,29-Sep-13,14:19:35,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,Correct incident address,NW11 9LH,NW11,E09000003,Barnet,E05000062,West Hendon,523943,188384,523950,188350,London,Hendon,452,Finchley,1029,Mill Hill,NULL,NULL
135189131,29-Sep-13,14:27:59,Fire,Primary Fire,,Road Vehicle,Car ,In street outside,NW11 9LH,NW11,E09000003,Barnet,E05000062,West Hendon,523926,188384,523950,188350,London,Hendon,317,Hendon,NULL,,NULL,NULL
135276131,29-Sep-13,17:14:53,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest address to access,EN5 5TH,EN5,E09000003,Barnet,E05000056,High Barnet,524578,196583,524550,196550,London,Barnet,241,Barnet,NULL,,NULL,NULL
135343131,29-Sep-13,19:28:11,Fire,Secondary Fire,,Outdoor Structure,"Large refuse/rubbish container (eg skip, paladin)",In street close to,NW11 8RR,NW11,E09000003,Barnet,E05000045,Childs Hill,525120,187391,525150,187350,London,West Hampstead,NULL,,NULL,,NULL,NULL
135366131,29-Sep-13,20:05:22,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),In street outside,NW11 8DY,NW11,E09000003,Barnet,E05000045,Childs Hill,525099,187419,525050,187450,London,West Hampstead,411,West Hampstead,NULL,,NULL,NULL
135385131,29-Sep-13,20:24:49,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,N3 2BJ,N3,E09000003,Barnet,E05000061,West Finchley,525310,190818,525350,190850,London,Finchley,178,Finchley,222,Finchley,NULL,NULL
135402131,29-Sep-13,20:53:13,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),In street close to,NW11 8EP,NW11,E09000003,Barnet,E05000045,Childs Hill,524839,187525,524850,187550,London,West Hampstead,307,West Hampstead,NULL,,NULL,NULL
135404131,29-Sep-13,20:54:07,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521550,188750,London,Hendon,NULL,,NULL,,NULL,NULL
135438131,29-Sep-13,22:40:13,False Alarm,AFA,,Dwelling,Licensed House in Multiple Occupation - 3 or more storeys ,Within same building,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,518850,192450,London,Mill Hill,354,Stanmore,462,Mill Hill,NULL,NULL
135446131,29-Sep-13,23:40:08,Special Service,Special Service,RTC,Outdoor,Road surface/pavement ,In street outside,HA8 7BD,HA8,E09000003,Barnet,E05000050,Edgware,519469,191857,519450,191850,London,Mill Hill,371,Mill Hill,NULL,,NULL,NULL
135450131,30-Sep-13,00:02:48,Special Service,Special Service,RTC,Outdoor,Road surface/pavement ,In street close to,HA8 0DX,HA8,E09000003,Barnet,E05000044,Burnt Oak,520760,190553,520750,190550,London,Mill Hill,282,Mill Hill,NULL,,NULL,NULL
135533131,30-Sep-13,07:54:13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519850,193550,London,Mill Hill,454,Mill Hill,467,Stanmore,NULL,NULL
135603131,30-Sep-13,11:18:17,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,525350,186350,London,West Hampstead,303,West Hampstead,370,West Hampstead,NULL,NULL
135606131,30-Sep-13,11:35:24,False Alarm,AFA,,Non Residential,Hospital ,Within same building,EN5 3DJ,EN5,E09000003,Barnet,E05000060,Underhill,523549,196196,523550,196150,London,Barnet,314,Barnet,594,Mill Hill,NULL,NULL
135640131,30-Sep-13,12:55:27,Special Service,Special Service,Medical Incident,Road Vehicle,Car ,In street close to,NW11 7NP,NW11,E09000003,Barnet,E05000052,Garden Suburb,525125,187750,525150,187750,London,Hendon,405,Finchley,426,Hendon,NULL,NULL
135674131,30-Sep-13,14:16:31,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,521250,190450,London,Mill Hill,619,Stanmore,NULL,,NULL,NULL
135739131,30-Sep-13,16:51:35,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,N3 2NU,N3,E09000003,Barnet,E05000061,West Finchley,525819,191374,525850,191350,London,Finchley,235,Finchley,300,Finchley,NULL,NULL
135859131,30-Sep-13,22:11:39,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524250,188750,London,Hendon,417,Hendon,NULL,,1,1
135934131,01-Oct-13,07:02:53,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,524650,194350,London,Barnet,420,Barnet,499,Mill Hill,NULL,NULL
135967131,01-Oct-13,09:24:31,False Alarm,AFA,,Non Residential,Gym ,Within same building,NW7 1AF,NW7,E09000003,Barnet,E05000057,Mill Hill,524018,191389,524050,191350,London,Finchley,476,Finchley,NULL,,NULL,NULL
136142131,01-Oct-13,16:55:56,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,On land associated with building,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,524350,191150,London,Finchley,248,Finchley,NULL,,NULL,NULL
136168131,01-Oct-13,17:55:12,Special Service,Special Service,Lift Release,Dwelling,Self contained Sheltered Housing ,Within same building,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524250,188750,London,Hendon,NULL,,NULL,,NULL,NULL
136270131,01-Oct-13,21:38:52,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524950,189950,London,Finchley,262,Finchley,274,Finchley,NULL,NULL
136337131,02-Oct-13,00:53:56,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519850,193550,London,Mill Hill,447,Mill Hill,528,Stanmore,NULL,NULL
136439131,02-Oct-13,09:00:31,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524950,187650,London,Hendon,366,West Hampstead,384,West Hampstead,NULL,NULL
136465131,02-Oct-13,09:59:04,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525850,196050,London,Barnet,249,Barnet,447,Southgate,NULL,NULL
136469131,02-Oct-13,10:11:01,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519150,192150,London,Mill Hill,389,Mill Hill,495,Stanmore,NULL,NULL
136472131,02-Oct-13,10:17:00,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,524650,194350,London,Barnet,433,Barnet,611,Finchley,NULL,NULL
136486131,02-Oct-13,10:51:05,Fire,Primary Fire,,Non Residential,Sports pavilion/shower block/changing facility ,On land associated with building,NW2 1AP,NW2,E09000003,Barnet,E05000053,Golders Green,523660,186788,523650,186750,London,West Hampstead,334,West Hampstead,503,Hendon,NULL,NULL
136516131,02-Oct-13,12:00:18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest address to access,NW2 2JG,NW2,E09000003,Barnet,E05000045,Childs Hill,524843,186429,524850,186450,London,West Hampstead,NULL,,NULL,,NULL,NULL
136577131,02-Oct-13,14:18:32,Fire,Primary Fire,,Road Vehicle,Van ,In street outside,EN4 8TD,EN4,E09000003,Barnet,E05000048,East Barnet,527119,195380,527150,195350,London,Barnet,237,Barnet,NULL,,NULL,NULL
136695131,02-Oct-13,18:57:28,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,Open land/water - nearest address to access,EN5 2QA,EN5,E09000003,Barnet,E05000060,Underhill,523827,195327,523850,195350,London,Barnet,408,Barnet,NULL,,NULL,NULL
136700131,02-Oct-13,19:13:12,Special Service,Special Service,Flooding,Non Residential,Post office (within other shop/premises) ,Within same building,NW4 3XH,NW4,E09000003,Barnet,E05000062,West Hendon,522707,188566,522750,188550,London,Hendon,NULL,,NULL,,NULL,NULL
136709131,02-Oct-13,19:30:32,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,525650,195050,London,Barnet,221,Barnet,NULL,,NULL,NULL
136832131,03-Oct-13,00:38:28,False Alarm,False alarm - Good intent,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,NW9 5DH,NW9,E09000003,Barnet,E05000046,Colindale,521089,190164,521050,190150,London,Mill Hill,377,Hendon,598,Mill Hill,NULL,NULL
136859131,03-Oct-13,04:44:07,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,522850,189050,London,Hendon,217,Hendon,NULL,,NULL,NULL
136883131,03-Oct-13,07:36:54,Special Service,Special Service,Advice Only,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526350,189650,London,Finchley,304,Finchley,316,Finchley,NULL,NULL
136886131,03-Oct-13,07:48:59,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526750,193450,London,Barnet,311,Barnet,NULL,,NULL,NULL
136915131,03-Oct-13,09:16:16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest address to access,N20 8BZ,N20,E09000003,Barnet,E05000059,Totteridge,525113,193476,525150,193450,London,Barnet,454,Barnet,NULL,,NULL,NULL
136939131,03-Oct-13,09:51:54,Special Service,Special Service,RTC,Outdoor,Road surface/pavement ,In street close to,NW2 2LX,NW2,E09000003,Barnet,E05000045,Childs Hill,524575,186294,524550,186250,London,West Hampstead,259,West Hampstead,NULL,,NULL,NULL
136943131,03-Oct-13,10:02:55,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524550,188750,London,Hendon,290,Finchley,397,Finchley,NULL,NULL
136957131,03-Oct-13,10:26:07,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522050,187950,London,Hendon,503,West Hampstead,NULL,,NULL,NULL
136959131,03-Oct-13,10:30:08,False Alarm,AFA,,Non Residential,Gym ,Within same building,NW7 1AF,NW7,E09000003,Barnet,E05000057,Mill Hill,524018,191389,524050,191350,London,Finchley,388,Finchley,NULL,,NULL,NULL
136963131,03-Oct-13,10:46:09,False Alarm,AFA,,Non Residential,Warehouse ,Correct incident address,NW2 1BZ,NW2,E09000003,Barnet,E05000053,Golders Green,523206,187107,523250,187150,London,Hendon,451,Hendon,NULL,,NULL,NULL
136968131,03-Oct-13,10:57:16,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521750,190150,London,Mill Hill,387,Mill Hill,537,Stanmore,NULL,NULL
136983131,03-Oct-13,11:33:06,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526250,193250,London,Barnet,241,Barnet,NULL,,NULL,NULL
137004131,03-Oct-13,12:54:52,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520250,191450,London,Mill Hill,275,Mill Hill,462,Stanmore,NULL,NULL
137054131,03-Oct-13,14:56:28,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521650,190850,London,Mill Hill,321,Mill Hill,NULL,,NULL,NULL
137090131,03-Oct-13,16:37:12,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,525550,190450,London,Finchley,309,Finchley,358,Finchley,NULL,NULL
137255131,03-Oct-13,23:38:02,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to,EN5 3HW,EN5,E09000003,Barnet,E05000056,High Barnet,521434,196427,521450,196450,London,Barnet,548,Barnet,599,Mill Hill,NULL,NULL
137262131,04-Oct-13,00:06:10,False Alarm,AFA,,Non Residential,Shopping Centre ,Correct incident address,HA8 7BD,HA8,E09000003,Barnet,E05000050,Edgware,519469,191857,519450,191850,London,Mill Hill,354,Mill Hill,NULL,,NULL,NULL
137296131,04-Oct-13,02:18:59,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526150,193850,London,Barnet,359,Barnet,NULL,,NULL,NULL
137512131,04-Oct-13,15:31:00,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,EN4,E09000003,Barnet,E05000048,East Barnet,NULL,NULL,527050,195250,London,Barnet,265,Barnet,NULL,,NULL,NULL
137526131,04-Oct-13,15:54:26,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,N2 9DZ,N2,E09000003,Barnet,E05000049,East Finchley,527131,189782,527150,189750,London,Finchley,150,Finchley,274,Finchley,NULL,NULL
137540131,04-Oct-13,16:05:27,False Alarm,AFA,,Non Residential,Large supermarket ,Within same building,NW2 1LZ,NW2,E09000003,Barnet,E05000053,Golders Green,523805,187666,523850,187650,London,Hendon,344,Hendon,NULL,,NULL,NULL
137566131,04-Oct-13,16:52:20,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,N2 9DZ,N2,E09000003,Barnet,E05000049,East Finchley,527131,189782,527150,189750,London,Finchley,195,Finchley,206,Finchley,NULL,NULL
137584131,04-Oct-13,17:40:25,Special Service,Special Service,Lift Release,Dwelling,Self contained Sheltered Housing ,Within same building,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,524150,196350,London,Barnet,NULL,,NULL,,NULL,NULL
137709131,04-Oct-13,21:40:02,False Alarm,AFA,,Non Residential,College/University ,Correct incident address,NW4 4BF,NW4,E09000003,Barnet,E05000055,Hendon,522771,189294,522750,189250,London,Hendon,127,Hendon,353,Mill Hill,NULL,NULL
137782131,05-Oct-13,01:04:04,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523350,189650,London,Hendon,231,Hendon,447,Finchley,NULL,NULL
137812131,05-Oct-13,03:02:39,False Alarm,False alarm - Good intent,,Non Residential,Synagogue ,Correct incident address,NW11 8AE,NW11,E09000003,Barnet,E05000045,Childs Hill,524841,187031,524850,187050,London,West Hampstead,329,West Hampstead,NULL,,NULL,NULL
137854131,05-Oct-13,06:37:05,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519850,193550,London,Mill Hill,370,Mill Hill,427,Stanmore,NULL,NULL
137964131,05-Oct-13,12:40:53,False Alarm,False alarm - Good intent,,Outdoor Structure,Fence,Correct incident address,NW7 3JH,NW7,E09000003,Barnet,E05000057,Mill Hill,521325,192579,521350,192550,London,Mill Hill,NULL,,NULL,,NULL,NULL
138014131,05-Oct-13,14:21:51,Fire,Primary Fire,,Non Residential,Restaurant/cafe,Correct incident address,N3 1LJ,N3,E09000003,Barnet,E05000061,West Finchley,525517,191112,525550,191150,London,Finchley,NULL,,NULL,,NULL,NULL
138021131,05-Oct-13,14:23:21,Special Service,Special Service,Flooding,Dwelling,Licensed House in Multiple Occupation - Up to 2 storeys ,Within same building,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519450,192050,London,Mill Hill,444,Mill Hill,NULL,,NULL,NULL
138039131,05-Oct-13,14:28:34,False Alarm,False alarm - Good intent,,Non Residential,"Takeaway, fast food ",Correct incident address,N2 8AJ,N2,E09000003,Barnet,E05000049,East Finchley,527149,189674,527150,189650,London,Finchley,876,West Hampstead,NULL,,NULL,NULL
138071131,05-Oct-13,15:35:30,Special Service,Special Service,Animal assistance incidents,Outdoor,Park ,Open land/water - nearest address to access,NW4 4XE,NW4,E09000003,Barnet,E05000055,Hendon,522478,190416,522450,190450,London,Mill Hill,605,Mill Hill,NULL,,NULL,NULL
138188131,05-Oct-13,19:46:20,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526350,193550,London,Barnet,298,Barnet,NULL,,NULL,NULL
